store_id,neighbor_store_id
22,484
22,486
23,7
23,11
23,28
23,32
23,46
23,51
23,63
23,117
23,188
23,199
23,229
23,246
23,255
23,333
23,352
23,361
23,385
23,641
24,10
24,33
24,40
24,87
24,126
24,170
24,171
24,303
24,308
24,311
24,313
24,373
24,440
24,442
24,703
24,735
24,907
25,20
25,42
25,109
25,113
25,130
25,185
25,276
25,672
25,687
26,89
26,141
26,223
26,404
26,465
26,490
26,530
26,548
26,556
26,563
26,591
26,627
26,649
26,669
26,682
26,786
26,790
27,2
27,9
27,13
27,33
27,52
27,82
27,107
27,122
27,150
27,170
27,205
27,234
27,236
27,252
27,287
27,351
28,7
28,23
28,32
28,46
28,63
28,117
28,188
28,199
28,201
28,246
28,259
28,333
28,352
28,361
28,364
28,385
28,483
29,48
29,93
29,96
29,108
29,115
29,121
29,149
29,221
29,226
29,258
29,299
29,302
29,327
29,381
29,418
29,454
29,457
29,482
30,31
30,56
30,100
30,104
30,138
30,155
30,191
30,254
30,290
30,382
30,397
30,419
30,583
30,793
31,30
31,56
31,88
31,93
31,100
31,104
31,115
31,121
31,145
31,191
31,254
31,258
31,290
31,299
31,302
31,382
31,414
31,475
32,7
32,16
32,23
32,28
32,63
32,188
32,201
32,259
32,352
32,361
32,364
32,385
32,483
32,890
33,2
33,10
33,24
33,27
33,60
33,87
33,107
33,122
33,170
33,171
33,205
33,234
33,252
33,303
33,311
33,313
33,440
33,504
34,3
34,37
34,57
34,70
34,110
34,132
34,134
34,235
34,244
34,306
34,415
34,434
34,485
34,657
34,694
35,54
35,66
35,98
35,105
35,123
35,196
35,225
35,239
35,298
35,323
35,380
35,427
35,469
35,488
35,516
35,607
35,745
35,920
36,48
36,55
36,65
36,86
36,93
36,108
36,152
36,155
36,164
36,189
36,216
36,231
36,248
36,290
36,312
36,343
36,378
37,3
37,34
37,57
37,66
37,110
37,132
37,134
37,225
37,235
37,323
37,415
37,434
37,485
37,495
37,694
38,49
38,143
38,245
38,295
38,355
38,365
38,396
38,435
38,443
38,499
38,509
38,525
38,567
38,589
38,876
38,936
39,204
39,250
39,297
39,334
39,358
39,444
39,453
39,472
39,508
39,533
39,536
39,548
39,552
39,566
39,611
39,634
39,646
39,728
40,10
40,24
40,126
40,311
40,442
40,496
40,531
40,650
40,697
40,702
40,703
40,735
40,760
40,780
40,870
40,907
41,50
41,90
41,129
41,135
41,151
41,174
41,176
41,240
41,242
41,256
41,285
41,330
41,356
41,368
41,379
42,20
42,25
42,53
42,78
42,109
42,113
42,130
42,185
42,257
42,276
42,342
42,403
42,672
43,14
43,94
43,119
43,127
43,142
43,159
43,190
43,251
43,272
43,332
43,376
43,412
43,451
43,462
43,500
43,595
43,616
43,689
44,1
44,19
44,67
44,114
44,137
44,156
44,161
44,162
44,166
44,175
44,193
44,314
44,322
44,335
44,345
44,348
44,420
44,590
45,123
45,225
45,298
45,323
45,349
45,367
45,380
45,415
45,434
45,456
45,485
45,668
45,694
45,745
45,821
45,929
45,941
45,962
46,7
46,11
46,23
46,28
46,51
46,63
46,188
46,199
46,214
46,229
46,237
46,246
46,255
46,309
46,333
46,361
46,453
46,621
47,76
47,149
47,153
47,182
47,192
47,215
47,221
47,263
47,268
47,274
47,327
47,387
47,388
47,418
47,430
47,454
47,459
47,482
48,29
48,36
48,65
48,81
48,93
48,96
48,108
48,152
48,177
48,187
48,216
48,221
48,222
48,258
48,312
48,343
48,381
48,418
49,38
49,103
49,143
49,147
49,245
49,295
49,325
49,365
49,366
49,396
49,435
49,499
49,525
49,589
49,876
50,41
50,65
50,90
50,135
50,151
50,152
50,174
50,177
50,181
50,189
50,231
50,242
50,248
50,330
50,342
50,343
50,368
50,686
51,11
51,23
51,46
51,77
51,199
51,214
51,229
51,246
51,255
51,309
51,333
51,334
51,361
51,453
51,552
51,621
51,634
51,639
52,2
52,9
52,13
52,27
52,82
52,107
52,122
52,150
52,170
52,205
52,236
52,288
52,636
53,42
53,55
53,78
53,113
53,130
53,181
53,189
53,231
53,248
53,342
53,378
53,403
53,672
53,686
54,35
54,98
54,105
54,123
54,298
54,349
54,380
54,413
54,427
54,516
54,558
54,622
54,668
54,669
54,690
54,701
54,745
54,770
55,36
55,53
55,65
55,86
55,155
55,164
55,189
55,216
55,231
55,248
55,290
55,312
55,378
55,793
56,30
56,31
56,68
56,88
56,104
56,145
56,163
56,191
56,254
56,288
56,397
56,475
56,498
56,583
56,762
57,3
57,34
57,37
57,66
57,132
57,134
57,225
57,415
57,485
57,495
58,21
58,59
58,62
58,74
58,84
58,116
58,202
58,206
58,209
58,319
58,398
58,549
58,569
59,21
59,58
59,62
59,70
59,74
59,84
59,116
59,209
59,244
59,319
59,398
60,12
60,33
60,95
60,107
60,122
60,144
60,234
60,252
60,303
60,313
60,351
60,440
60,441
60,467
60,504
60,538
60,600
60,829
61,112
61,228
61,320
61,375
61,395
61,458
61,501
61,506
61,520
61,544
61,575
61,581
61,602
61,619
61,716
61,725
61,768
61,779
62,21
62,58
62,59
62,74
62,84
62,116
62,202
62,206
62,209
62,319
62,338
62,549
62,559
62,569
62,572
62,677
62,747
63,11
63,16
63,23
63,28
63,32
63,46
63,188
63,195
63,201
63,218
63,237
63,246
63,269
63,318
63,361
63,389
63,483
63,621
64,103
64,112
64,147
64,270
64,281
64,304
64,325
64,365
64,431
64,435
64,464
64,480
64,520
64,525
64,557
64,693
64,733
64,819
65,36
65,48
65,50
65,55
65,81
65,86
65,108
65,152
65,177
65,181
65,189
65,216
65,231
65,248
65,312
65,330
65,343
65,378
66,35
66,37
66,57
66,134
66,225
66,239
66,298
66,323
66,485
66,488
66,495
66,607
66,920
67,44
67,114
67,137
67,153
67,156
67,166
67,175
67,193
67,268
67,300
67,322
67,335
67,345
67,348
67,420
67,476
67,510
67,590
68,56
68,69
68,88
68,145
68,150
68,163
68,191
68,236
68,254
68,288
68,475
68,498
68,583
68,636
68,762
69,9
69,13
69,68
69,82
69,88
69,102
69,145
69,150
69,163
69,165
69,233
69,236
69,287
69,288
69,321
69,414
69,475
69,519
70,21
70,34
70,59
70,110
70,116
70,132
70,209
70,235
70,244
70,306
70,319
70,338
70,398
70,415
70,657
70,694
70,941
71,14
71,22
71,94
71,140
71,159
71,230
71,278
71,289
71,371
71,412
71,445
71,451
71,462
71,468
71,473
71,478
71,484
71,631
72,128
72,266
72,336
72,341
72,526
72,586
72,597
72,615
72,652
72,676
72,700
72,721
72,725
72,741
72,779
72,801
72,889
73,6
73,12
73,80
73,95
73,125
73,144
73,148
73,165
73,234
73,249
73,275
73,287
73,351
73,417
73,433
73,448
73,474
73,538
74,58
74,59
74,62
74,84
74,116
74,202
74,206
74,209
74,277
74,549
74,569
74,572
74,592
74,747
74,895
75,124
75,190
75,198
75,268
75,280
75,300
75,335
75,348
75,376
75,377
75,387
75,428
75,430
75,437
75,438
75,476
75,486
75,510
76,47
76,81
76,157
76,183
76,187
76,213
76,215
76,221
76,222
76,263
76,274
76,291
76,372
76,381
76,387
76,418
76,421
76,454
77,11
77,18
77,51
77,118
77,127
77,204
77,214
77,251
77,309
77,334
77,369
77,453
77,512
77,536
77,552
77,566
77,613
77,621
78,42
78,53
78,109
78,113
78,130
78,185
78,189
78,342
78,378
78,403
78,672
79,6
79,8
79,19
79,85
79,114
79,125
79,148
79,161
79,175
79,178
79,192
79,224
79,241
79,283
79,307
79,322
79,448
79,590
80,6
80,73
80,85
80,102
80,125
80,165
80,168
80,224
80,226
80,233
80,249
80,275
80,287
80,307
80,321
80,360
80,448
80,519
81,48
81,65
81,76
81,96
81,108
81,152
81,157
81,174
81,177
81,187
81,213
81,221
81,222
81,312
81,330
81,343
81,381
81,418
82,2
82,9
82,13
82,27
82,52
82,69
82,107
82,122
82,150
82,163
82,233
82,236
82,287
82,288
82,351
82,636
83,212
83,230
83,262
83,328
83,354
83,371
83,407
83,468
83,497
83,565
83,576
83,601
83,618
83,679
83,688
83,692
83,828
83,837
84,58
84,59
84,62
84,74
84,116
84,206
84,277
84,549
84,569
84,895
85,6
85,79
85,80
85,102
85,125
85,165
85,168
85,178
85,182
85,192
85,224
85,226
85,275
85,307
85,327
85,360
85,448
85,519
86,36
86,55
86,65
86,93
86,100
86,108
86,138
86,155
86,164
86,216
86,231
86,290
86,312
86,378
86,382
86,793
87,2
87,10
87,24
87,33
87,122
87,126
87,170
87,171
87,205
87,303
87,373
87,763
88,13
88,31
88,56
88,68
88,69
88,102
88,145
88,150
88,163
88,233
88,254
88,288
88,299
88,302
88,321
88,414
88,475
88,519
89,26
89,247
89,297
89,301
89,413
89,493
89,514
89,515
89,530
89,548
89,556
89,558
89,563
89,627
89,669
89,723
89,728
89,786
90,41
90,50
90,135
90,151
90,181
90,189
90,242
90,248
90,285
90,330
90,342
90,343
90,368
90,672
90,686
91,18
91,118
91,119
91,127
91,154
91,195
91,211
91,237
91,272
91,292
91,309
91,318
91,346
91,424
91,425
91,481
91,512
91,621
92,131
92,210
92,259
92,385
92,423
92,432
92,560
92,598
92,811
92,934
92,955
93,29
93,31
93,36
93,48
93,86
93,96
93,100
93,104
93,108
93,115
93,121
93,155
93,216
93,258
93,290
93,299
93,312
93,382
94,14
94,22
94,43
94,71
94,140
94,142
94,159
94,278
94,289
94,296
94,332
94,412
94,451
94,462
94,473
94,478
94,631
94,689
95,12
95,60
95,73
95,144
95,148
95,234
95,249
95,275
95,351
95,417
95,433
95,448
95,467
95,474
95,521
95,538
95,829
95,847
96,29
96,48
96,81
96,93
96,108
96,115
96,121
96,152
96,187
96,216
96,221
96,258
96,312
96,381
96,418
96,454
96,457
96,482
97,408
97,513
97,651
97,713
97,717
98,35
98,54
98,101
98,105
98,123
98,196
98,239
98,294
98,298
98,427
98,465
98,469
98,488
98,516
98,591
98,607
98,669
98,920
99,264
99,401
99,410
99,439
99,466
99,529
99,593
99,727
99,773
99,781
99,803
99,805
99,816
99,833
99,855
99,860
99,908
100,30
100,31
100,86
100,93
100,104
100,108
100,115
100,121
100,138
100,155
100,191
100,216
100,254
100,258
100,290
100,299
100,382
100,475
101,98
101,196
101,239
101,294
101,465
101,469
101,607
101,667
101,888
101,920
102,6
102,13
102,69
102,80
102,85
102,88
102,165
102,168
102,226
102,233
102,249
102,275
102,287
102,302
102,321
102,360
102,414
102,519
103,49
103,64
103,147
103,245
103,270
103,271
103,304
103,325
103,365
103,366
103,431
103,525
103,547
103,718
103,819
104,30
104,31
104,56
104,93
104,100
104,115
104,138
104,145
104,155
104,191
104,254
104,290
104,299
104,382
104,397
104,419
104,475
104,583
105,35
105,54
105,98
105,123
105,196
105,239
105,298
105,380
105,427
105,469
105,488
105,516
105,558
105,591
105,669
105,690
105,745
105,770
106,169
106,194
106,208
106,217
106,247
106,253
106,394
106,426
106,447
106,450
106,455
106,493
106,522
106,571
106,623
106,635
106,644
106,673
107,2
107,9
107,12
107,13
107,27
107,33
107,52
107,60
107,82
107,122
107,144
107,170
107,234
107,249
107,252
107,287
107,351
107,440
108,29
108,36
108,48
108,65
108,81
108,86
108,93
108,96
108,100
108,115
108,121
108,152
108,216
108,221
108,258
108,290
108,312
108,381
109,20
109,25
109,42
109,78
109,113
109,130
109,139
109,185
109,257
109,276
109,403
109,672
109,687
110,3
110,21
110,34
110,37
110,70
110,132
110,235
110,244
110,306
110,319
110,338
110,367
110,415
110,434
110,485
110,657
110,694
110,941
111,22
111,137
111,156
111,162
111,193
111,238
111,278
111,282
111,335
111,345
111,377
111,384
111,391
111,405
111,445
111,476
111,484
111,545
112,61
112,64
112,281
112,320
112,325
112,375
112,395
112,463
112,464
112,480
112,501
112,506
112,520
112,557
112,581
112,733
112,764
112,819
113,25
113,42
113,53
113,78
113,109
113,130
113,181
113,185
113,189
113,342
113,378
113,403
113,672
113,686
114,19
114,44
114,67
114,79
114,137
114,153
114,156
114,161
114,166
114,175
114,178
114,192
114,268
114,322
114,335
114,348
114,420
114,590
115,29
115,31
115,93
115,96
115,100
115,104
115,108
115,121
115,216
115,254
115,258
115,290
115,299
115,302
115,382
115,414
115,457
115,475
116,21
116,58
116,59
116,62
116,70
116,74
116,84
116,202
116,209
116,244
116,319
116,338
116,398
116,559
116,569
116,657
117,7
117,23
117,28
117,131
117,199
117,210
117,229
117,259
117,333
117,352
117,362
117,363
117,385
117,432
117,511
117,560
117,579
117,641
118,11
118,18
118,77
118,91
118,119
118,127
118,154
118,204
118,214
118,251
118,309
118,318
118,334
118,369
118,512
118,595
118,613
118,621
119,18
119,43
119,91
119,118
119,127
119,142
119,154
119,190
119,251
119,272
119,280
119,332
119,369
119,424
119,481
119,512
119,595
119,616
120,5
120,16
120,129
120,218
120,240
120,256
120,260
120,265
120,331
120,503
120,758
120,823
120,890
121,29
121,31
121,93
121,96
121,100
121,108
121,115
121,221
121,226
121,258
121,299
121,302
121,327
121,414
121,457
121,475
121,482
121,519
122,2
122,9
122,27
122,33
122,52
122,60
122,82
122,87
122,107
122,170
122,171
122,205
122,234
122,252
122,303
122,351
122,440
123,35
123,45
123,54
123,98
123,105
123,225
123,239
123,298
123,323
123,349
123,380
123,427
123,488
123,516
123,668
123,690
123,745
123,770
124,75
124,183
124,198
124,227
124,263
124,268
124,274
124,280
124,300
124,348
124,387
124,388
124,428
124,430
124,437
124,438
124,486
124,510
125,6
125,8
125,19
125,73
125,79
125,80
125,85
125,148
125,175
125,178
125,224
125,241
125,275
125,283
125,307
125,433
125,448
125,474
126,10
126,24
126,40
126,87
126,171
126,303
126,311
126,373
126,442
126,496
126,650
126,703
126,735
126,760
126,907
127,18
127,43
127,77
127,91
127,118
127,119
127,154
127,204
127,251
127,272
127,309
127,332
127,369
127,500
127,512
127,595
127,613
127,616
128,72
128,266
128,336
128,374
128,395
128,597
128,615
128,676
128,700
128,721
128,725
128,741
128,779
128,806
128,876
128,889
128,936
129,41
129,120
129,135
129,151
129,176
129,240
129,242
129,256
129,285
129,331
129,356
129,379
129,503
129,823
130,20
130,25
130,42
130,53
130,78
130,109
130,113
130,185
130,276
130,342
130,403
130,672
130,686
131,7
131,92
131,117
131,210
131,259
131,352
131,364
131,385
131,423
131,432
131,560
131,579
131,598
131,934
132,3
132,34
132,37
132,57
132,70
132,110
132,235
132,244
132,306
132,415
133,17
133,135
133,157
133,174
133,176
133,197
133,213
133,222
133,256
133,291
133,324
133,331
133,356
133,372
133,379
133,421
133,436
133,542
134,3
134,34
134,37
134,57
134,66
134,225
134,298
134,323
134,415
134,434
134,485
134,488
134,495
134,607
135,41
135,50
135,90
135,129
135,133
135,151
135,174
135,176
135,177
135,213
135,222
135,242
135,256
135,285
135,330
135,343
135,356
135,379
136,167
136,212
136,238
136,262
136,279
136,282
136,328
136,340
136,354
136,384
136,405
136,468
136,484
136,492
136,528
136,545
136,562
136,576
137,1
137,44
137,67
137,111
137,114
137,156
137,161
137,162
137,166
137,193
137,282
137,314
137,335
137,345
137,402
137,405
137,502
137,590
138,30
138,86
138,100
138,104
138,155
138,164
138,191
138,290
138,382
138,397
138,419
138,793
139,20
139,109
139,185
139,257
139,276
139,390
139,487
139,687
140,14
140,22
140,71
140,94
140,230
140,278
140,328
140,354
140,371
140,384
140,445
140,468
140,473
140,478
140,484
140,545
140,631
140,679
141,26
141,223
141,404
141,465
141,490
141,530
141,563
141,591
141,649
141,667
141,682
141,765
141,786
141,790
142,14
142,22
142,43
142,94
142,119
142,159
142,190
142,272
142,280
142,332
142,376
142,377
142,438
142,451
142,462
142,486
142,595
142,616
143,38
143,49
143,295
143,355
143,374
143,396
143,435
143,443
143,491
143,499
143,525
143,567
143,589
143,615
143,741
143,806
143,876
143,936
144,12
144,60
144,73
144,95
144,107
144,234
144,249
144,252
144,351
144,417
144,433
144,440
144,441
144,467
144,504
144,521
144,538
144,829
145,31
145,56
145,68
145,69
145,88
145,104
145,150
145,163
145,191
145,254
145,288
145,299
145,321
145,414
145,475
145,498
145,583
146,172
146,179
146,180
146,220
146,394
146,537
146,540
146,568
146,571
146,599
146,608
146,614
146,625
146,630
146,712
146,731
146,815
146,863
147,49
147,64
147,103
147,245
147,270
147,281
147,304
147,325
147,365
147,366
147,431
147,435
147,464
147,525
147,557
147,589
147,718
147,819
148,6
148,8
148,19
148,73
148,79
148,95
148,125
148,224
148,241
148,275
148,283
148,417
148,433
148,448
148,449
148,474
148,666
148,847
149,29
149,47
149,153
149,182
149,192
149,215
149,221
149,226
149,263
149,307
149,327
149,360
149,388
149,418
149,454
149,457
149,459
149,482
150,9
150,13
150,27
150,52
150,68
150,69
150,82
150,88
150,145
150,163
150,233
150,236
150,287
150,288
150,321
150,636
151,41
151,50
151,90
151,129
151,135
151,181
151,242
151,285
151,330
151,368
151,379
151,686
152,36
152,48
152,50
152,65
152,81
152,96
152,108
152,174
152,177
152,187
152,216
152,222
152,231
152,248
152,312
152,330
152,343
152,381
153,47
153,67
153,114
153,149
153,175
153,178
153,182
153,192
153,263
153,268
153,300
153,307
153,322
153,348
153,388
153,420
153,430
153,459
154,18
154,91
154,118
154,119
154,127
154,190
154,211
154,272
154,280
154,292
154,318
154,346
154,424
154,437
154,481
154,512
154,595
154,616
155,30
155,36
155,55
155,86
155,93
155,100
155,104
155,138
155,164
155,216
155,290
155,382
155,419
155,793
156,1
156,44
156,67
156,111
156,114
156,137
156,162
156,166
156,193
156,282
156,335
156,345
156,348
156,391
156,420
156,476
156,510
156,590
157,76
157,81
157,133
157,174
157,177
157,183
157,187
157,197
157,213
157,215
157,222
157,274
157,291
157,356
157,372
157,381
157,418
157,421
158,203
158,228
158,243
158,266
158,273
158,317
158,341
158,429
158,458
158,517
158,544
158,575
158,604
158,619
158,652
158,704
158,779
158,789
159,14
159,22
159,43
159,71
159,94
159,142
159,190
159,278
159,332
159,376
159,377
159,412
159,451
159,462
159,478
159,595
159,616
159,689
160,232
160,264
160,320
160,375
160,463
160,466
160,501
160,570
160,582
160,602
160,699
160,714
160,716
160,748
160,768
160,796
160,872
160,911
161,1
161,8
161,19
161,44
161,79
161,114
161,137
161,166
161,175
161,241
161,283
161,314
161,359
161,406
161,449
161,494
161,502
161,590
162,1
162,44
162,111
162,137
162,156
162,166
162,167
162,193
162,238
162,279
162,282
162,314
162,345
162,384
162,402
162,405
162,502
162,523
163,13
163,56
163,68
163,69
163,82
163,88
163,145
163,150
163,233
163,236
163,254
163,288
163,321
163,414
163,475
163,498
163,636
164,36
164,55
164,86
164,138
164,155
164,216
164,231
164,290
164,378
164,382
164,793
165,6
165,9
165,12
165,13
165,69
165,73
165,80
165,85
165,102
165,168
165,233
165,249
165,275
165,287
165,321
165,351
165,448
165,519
166,1
166,19
166,44
166,67
166,114
166,137
166,156
166,161
166,162
166,175
166,241
166,314
166,345
166,359
166,402
166,406
166,502
166,590
167,136
167,162
167,212
167,238
167,279
167,282
167,340
167,354
167,384
167,402
167,405
167,492
167,523
167,528
167,545
167,562
167,620
167,684
168,6
168,80
168,85
168,102
168,165
168,182
168,224
168,226
168,233
168,275
168,302
168,307
168,321
168,327
168,360
168,414
168,457
168,519
169,106
169,194
169,208
169,220
169,253
169,394
169,426
169,447
169,450
169,455
169,493
169,571
169,608
169,630
169,644
169,673
169,674
169,815
170,2
170,10
170,24
170,27
170,33
170,52
170,87
170,107
170,122
170,171
170,205
170,252
170,303
170,373
170,440
170,763
171,2
171,10
171,24
171,33
171,87
171,122
171,126
171,170
171,205
171,252
171,303
171,311
171,313
171,373
171,440
171,442
171,763
172,146
172,179
172,180
172,326
172,429
172,537
172,540
172,564
172,568
172,586
172,599
172,603
172,614
172,731
172,801
172,922
172,923
173,4
173,461
173,584
173,663
173,795
173,850
173,945
174,41
174,50
174,81
174,133
174,135
174,152
174,157
174,176
174,177
174,187
174,213
174,222
174,242
174,330
174,343
174,356
174,379
174,421
175,8
175,19
175,44
175,67
175,79
175,114
175,125
175,153
175,161
175,166
175,178
175,192
175,224
175,241
175,307
175,322
175,420
175,590
176,41
176,129
176,133
176,135
176,174
176,197
176,213
176,240
176,256
176,265
176,324
176,331
176,356
176,379
176,421
176,436
176,503
176,542
177,48
177,50
177,65
177,81
177,135
177,152
177,157
177,174
177,187
177,213
177,222
177,242
177,248
177,312
177,330
177,343
177,356
177,381
178,6
178,8
178,19
178,79
178,85
178,114
178,125
178,153
178,175
178,182
178,192
178,224
178,307
178,322
178,360
178,420
178,459
178,590
179,146
179,172
179,180
179,243
179,317
179,336
179,429
179,540
179,564
179,568
179,586
179,599
179,652
179,712
179,731
179,801
179,923
180,146
180,172
180,179
180,220
180,326
180,537
180,540
180,568
180,599
180,608
180,614
180,625
180,701
180,731
180,815
180,922
180,923
181,50
181,53
181,65
181,90
181,113
181,151
181,189
181,231
181,242
181,248
181,330
181,342
181,343
181,368
181,378
181,672
181,686
182,47
182,85
182,149
182,153
182,168
182,178
182,192
182,224
182,226
182,307
182,322
182,327
182,360
182,388
182,454
182,457
182,459
182,482
183,17
183,76
183,124
183,157
183,197
183,198
183,215
183,227
183,263
183,274
183,291
183,346
183,372
183,387
183,421
183,428
183,430
183,437
184,200
184,284
184,293
184,329
184,470
184,507
185,20
185,25
185,42
185,78
185,109
185,113
185,130
185,139
185,257
185,276
185,403
185,687
186,496
186,527
186,531
186,577
186,697
186,702
186,709
186,735
186,780
186,783
186,840
186,843
186,848
186,868
186,898
186,931
187,48
187,76
187,81
187,96
187,152
187,157
187,174
187,177
187,213
187,215
187,221
187,222
187,274
187,291
187,381
187,418
187,421
187,454
188,7
188,16
188,23
188,28
188,32
188,46
188,63
188,201
188,218
188,237
188,246
188,269
188,352
188,361
188,364
188,483
188,890
189,36
189,50
189,53
189,55
189,65
189,78
189,90
189,113
189,181
189,231
189,248
189,342
189,343
189,378
189,672
189,686
190,43
190,75
190,119
190,142
190,154
190,159
190,198
190,272
190,280
190,376
190,377
190,437
190,438
190,462
190,481
190,486
190,595
190,616
191,30
191,31
191,56
191,68
191,100
191,104
191,138
191,145
191,254
191,382
191,397
191,419
191,475
191,498
191,583
191,762
192,47
192,79
192,85
192,114
192,149
192,153
192,175
192,178
192,182
192,224
192,268
192,307
192,322
192,327
192,360
192,388
192,420
192,459
193,22
193,44
193,67
193,111
193,137
193,156
193,162
193,282
193,335
193,345
193,348
193,377
193,384
193,391
193,445
193,476
193,486
193,510
194,106
194,169
194,208
194,217
194,247
194,253
194,301
194,394
194,455
194,493
194,508
194,514
194,515
194,623
194,635
194,644
194,673
194,728
195,63
195,91
195,211
195,218
195,237
195,246
195,265
195,269
195,292
195,318
195,389
195,424
195,425
195,436
195,483
195,512
195,542
195,621
196,35
196,98
196,101
196,105
196,239
196,294
196,427
196,465
196,469
196,488
196,591
196,607
196,667
196,920
197,17
197,133
197,157
197,176
197,183
197,211
197,213
197,227
197,291
197,324
197,331
197,346
197,356
197,372
197,421
197,425
197,436
197,542
198,75
198,124
198,183
198,190
198,227
198,272
198,280
198,300
198,346
198,376
198,387
198,428
198,430
198,437
198,438
198,481
198,486
198,510
199,7
199,23
199,28
199,46
199,51
199,117
199,229
199,255
199,333
199,352
199,361
199,362
199,363
199,385
199,432
199,579
199,639
199,641
200,184
200,284
200,293
201,5
201,16
201,28
201,32
201,63
201,188
201,218
201,260
201,269
201,352
201,361
201,364
201,483
201,890
202,21
202,58
202,62
202,74
202,116
202,206
202,209
202,338
202,559
202,569
202,572
202,609
202,677
202,678
202,706
202,747
202,948
202,968
203,158
203,228
203,243
203,273
203,317
203,339
203,341
203,458
203,517
203,535
203,544
203,573
203,604
203,619
203,670
203,704
203,771
203,789
204,39
204,77
204,118
204,127
204,214
204,251
204,309
204,334
204,369
204,453
204,500
204,532
204,533
204,536
204,552
204,566
204,611
204,613
205,2
205,10
205,27
205,33
205,52
205,87
205,122
205,170
205,171
205,373
205,763
206,58
206,62
206,74
206,84
206,202
206,277
206,316
206,443
206,491
206,549
206,569
206,572
206,592
206,678
206,747
206,895
206,966
207,807
207,887
207,891
208,106
208,169
208,194
208,217
208,253
208,350
208,426
208,447
208,450
208,522
208,574
208,596
208,623
208,626
208,635
208,644
208,673
208,744
209,21
209,58
209,59
209,62
209,70
209,74
209,116
209,202
209,319
209,338
209,559
209,569
209,657
209,677
209,706
209,747
209,941
209,948
210,92
210,117
210,131
210,363
210,385
210,432
210,511
210,560
210,579
210,598
210,641
210,811
210,882
211,17
211,91
211,154
211,195
211,197
211,227
211,292
211,318
211,324
211,346
211,372
211,389
211,424
211,425
211,436
211,437
211,481
211,542
212,83
212,136
212,167
212,238
212,262
212,267
212,328
212,340
212,354
212,446
212,468
212,492
212,528
212,545
212,562
212,565
212,576
212,618
213,76
213,81
213,133
213,135
213,157
213,174
213,176
213,177
213,187
213,197
213,222
213,291
213,324
213,330
213,356
213,372
213,379
213,421
214,11
214,46
214,51
214,77
214,118
214,204
214,246
214,255
214,309
214,333
214,334
214,369
214,453
214,512
214,552
214,566
214,621
214,634
215,47
215,76
215,149
215,157
215,183
215,187
215,221
215,263
215,274
